ID_Column,Date,usd_idx,gold,silver,interest,vix,au_returns,ag_returns,au_vol,ag_vol,au_mean,ag_mean
1021,2014-03-25,79.94000244140625,1311.4000244140625,19.954999923706055,2.734999895095825,14.020000457763672,0.00015257625595839624,-0.004400194391524436,0.009966637073563975,0.01396123837727457,-0.0009669000400572555,-0.00474746874663831
1022,2014-03-26,79.9800033569336,1303.4000244140625,19.759000778198242,2.7009999752044678,14.930000305175781,-0.006119033816973001,-0.009870611541222674,0.009971975530969667,0.014004059377580962,-0.0014252220901856362,-0.005029211991165418
1023,2014-03-27,80.11000061035156,1294.699951171875,19.690000534057617,2.671999931335449,14.619999885559082,-0.006697283278590711,-0.0034982033618491514,0.009804196165198837,0.012489289017370018,-0.0012164588092016318,-0.003639722835028231
1024,2014-03-28,80.18000030517578,1293.800048828125,19.77199935913086,2.7119998931884766,14.40999984741211,-0.0006953080007765745,0.004155843257421816,0.009767234213485519,0.012527205403019624,-0.0013713117150721999,-0.003576063433722474
1025,2014-03-31,80.0999984741211,1283.4000244140625,19.733999252319336,2.7230000495910645,13.880000114440918,-0.008070837010600324,-0.001923764484716095,0.009779917274248505,0.01252655247938038,-0.0013894749396342766,-0.0034212793755571116
1026,2014-04-01,80.08000183105469,1279.5999755859375,19.66900062561035,2.759000062942505,13.100000381469727,-0.002965315343457258,-0.0032991744723541395,0.008257181731795656,0.012056232781256969,-0.0025538636040064186,-0.004123217844032649
1027,2014-04-02,80.22000122070312,1290.5,20.0310001373291,2.802999973297119,13.09000015258789,0.00848223016275437,0.01823725632499279,0.00844710317468058,0.01284087976272674,-0.0017141319059267202,-0.002673994777128432
1028,2014-04-03,80.47000122070312,1284.4000244140625,19.785999298095703,2.7899999618530273,13.369999885559082,-0.004738037935164071,-0.012306498973434903,0.008431753017208037,0.012950784590812779,-0.0020251008515287513,-0.0033745022831884815
1029,2014-04-04,80.41999816894531,1303.199951171875,19.927000045776367,2.7260000705718994,13.960000038146973,0.014531038596462558,0.007101016921415111,0.008895442573495454,0.012558202540866556,-0.0017400134545867488,-0.003710900527666632
1030,2014-04-07,80.22000122070312,1298.0,19.891000747680664,2.694999933242798,15.569999694824219,-0.003998122555931841,-0.0018081926358346355,0.008705747894163882,0.010969532882031818,-0.0014488600381708503,-0.0023494367437213092
1031,2014-04-08,79.75,1308.699951171875,20.04199981689453,2.680999994277954,14.890000343322754,0.008209622486995482,0.007562656788233734,0.008922473509362951,0.011178707002251471,-0.0011752201007162015,-0.0019482758457909828
1032,2014-04-09,79.4800033569336,1305.5,19.7549991607666,2.684000015258789,13.819999694824219,-0.0024481316118472782,-0.01442348111877158,0.008852328146712949,0.01149661920328066,-0.001472501148212865,-0.0024179475064350134
1033,2014-04-10,79.37999725341797,1320.0999755859375,20.077999114990234,2.628000020980835,15.890000343322754,0.011121363653429275,0.016218062809474132,0.008255824139430403,0.01045940732366343,-0.0017772503234622058,-0.0028760037023996873
1034,2014-04-11,79.44999694824219,1318.699951171875,19.933000564575195,2.61899995803833,17.030000686645508,-0.001061107006430417,-0.007247966126479916,0.008226169530182747,0.010454359073550704,-0.0018937566612753517,-0.0028648189935384406
1035,2014-04-14,79.7300033569336,1327.199951171875,19.999000549316406,2.6389999389648438,16.110000610351562,0.006425057299722357,0.0033056217068704015,0.008293821461065488,0.010132930048400234,-0.0018231988432093939,-0.0031886054979565395
1036,2014-04-15,79.80000305175781,1300.0,19.47800064086914,2.628000020980835,15.609999656677246,-0.020707158636276726,-0.026396643329931104,0.009254538017482277,0.011320515711015335,-0.0025981449636558246,-0.004144009754751619
1037,2014-04-16,79.81999969482422,1303.0999755859375,19.62299919128418,2.63700008392334,14.180000305175781,0.002381757965860534,0.007416649993323573,0.009145470989567315,0.0110049109643793,-0.0020001482255073994,-0.0028561892707583796
1038,2014-04-17,79.83000183105469,1293.4000244140625,19.586000442504883,2.7209999561309814,13.359999656677246,-0.00747159352711696,-0.0018872585430150502,0.00888673595386408,0.01100415634296919,-0.0017352111417952185,-0.002863709625522401
1039,2014-04-21,79.94999694824219,1288.0,19.340999603271484,2.7209999561309814,13.25,-0.004183801224072822,-0.012587873407233658,0.00878481326476606,0.010598816629196468,-0.001545913512068826,-0.002547797746272934
1040,2014-04-22,79.91000366210938,1280.5999755859375,19.35099983215332,2.7260000705718994,13.1899995803833,-0.005761928644147067,0.0005169145689252966,0.008730453424481121,0.01059153902930306,-0.0020167321941161657,-0.002246993776198246
1041,2014-04-23,79.86000061035156,1284.199951171875,19.43000030517578,2.686000108718872,13.270000457763672,0.002807219317583231,0.004074190042559271,0.007893047682627578,0.010428495096498631,-0.0009907996596485171,-0.001479126189197677
1042,2014-04-24,79.80000305175781,1290.5,19.68199920654297,2.687999963760376,13.319999694824219,0.004893821820933538,0.012886193067180578,0.007994545164730164,0.010859720236142125,-0.0007650260613163675,-0.0006559648816402954
1043,2014-04-25,79.7699966430664,1300.699951171875,19.684999465942383,2.6659998893737793,14.0600004196167,0.007872803371143546,0.00015242510256800702,0.008108265206928558,0.010652770493532764,-9.874809997748432e-05,-0.00017867742241216771
1044,2014-04-28,79.68000030517578,1298.9000244140625,19.584999084472656,2.677000045776367,13.970000267028809,-0.0013847723206215161,-0.005092976894079754,0.007973858989079033,0.010683258774699212,0.00015422861230676306,-0.0002546190191850535
1045,2014-04-29,79.80999755859375,1296.0,19.488000869750977,2.694999933242798,13.710000038146973,-0.0022351732969705007,-0.004964984213875131,0.007989127483661089,0.010680389316998029,8.090169344038566e-05,-0.0006889441368658605
1046,2014-04-30,79.48999786376953,1295.5999755859375,19.118999481201172,2.6480000019073486,13.40999984741211,-0.0003087084588731185,-0.01911635829254715,0.007769668696594694,0.011413552560037938,0.0004505268625702526,-0.0015076390800959104
1047,2014-05-01,79.52999877929688,1283.0999755859375,18.98900032043457,2.6059999465942383,13.25,-0.009694883579778804,-0.0068226968469907,0.008051272819043246,0.01146698016119782,0.00013007123226922655,-0.0016754258598405088
1048,2014-05-02,79.5199966430664,1302.5999755859375,19.492000579833984,2.5910000801086426,12.90999984741211,0.015083242496169847,0.02614427371051279,0.008509476276757003,0.012256174496723239,0.0004444051529080588,-0.0012989012224347944
1049,2014-05-05,79.48999786376953,1309.0,19.520000457763672,2.6110000610351562,13.289999961853027,0.004901238540161963,0.0014354497074145168,0.008475862265181194,0.012003318909283241,0.0009034183183997747,-0.0006445227138229174
1050,2014-05-06,79.13999938964844,1308.300048828125,19.597999572753906,2.5950000286102295,13.800000190734863,-0.0005348650712594445,0.003987893977177926,0.007881474502901801,0.01192182388579012,0.00018599433422253648,-0.0007927666635484975
1051,2014-05-07,79.22000122070312,1288.5999755859375,19.29800033569336,2.5899999141693115,13.399999618530273,-0.01517228308029027,-0.015426017419699041,0.008528706979279703,0.012342746678812464,-0.00034610854788976966,-0.0014412345103991834
1052,2014-05-08,79.43000030517578,1287.4000244140625,19.0939998626709,2.6019999980926514,13.430000305175781,-0.0009316391759833921,-0.010627338609856053,0.0083004216544389,0.012317520782944796,-0.0007814067223173351,-0.002307424767451078
1053,2014-05-09,79.9000015258789,1287.300048828125,19.07699966430664,2.622999906539917,12.920000076293945,-7.765998612940965e-05,-0.0008907390269547953,0.008292736890041355,0.012001903645445134,-0.0006685271210926747,-0.0016630084773645644
1054,2014-05-12,79.9000015258789,1295.5999755859375,19.5,2.6559998989105225,12.229999542236328,0.006426849857109392,0.0219310622130792,0.008017740024691498,0.01248260204434258,-0.0008920753971079072,-0.0013909608867167043
1055,2014-05-13,80.13999938964844,1294.5999755859375,19.503999710083008,2.618000030517578,12.130000114440918,-0.0007721412003201519,0.0002050923047256154,0.008017683388448384,0.01241351039129171,-0.0008783151206264659,-0.0010360533423735836
1056,2014-05-14,80.06999969482422,1305.699951171875,19.735000610351562,2.5429999828338623,12.170000076293945,0.008537509764836878,0.011774182167749038,0.00812641049306028,0.01269594762922787,-0.0007777221460972031,-0.00063278855852222
1057,2014-05-15,80.0,1293.5,19.44700050354004,2.502000093460083,13.170000076293945,-0.00938753539177984,-0.014700897626489007,0.0070413627319851,0.011728945759017185,-0.0002386924677878275,-7.58482869297392e-05
1058,2014-05-16,80.04000091552734,1293.300048828125,19.29199981689453,2.5179998874664307,12.4399995803833,-0.00015459345020791813,-0.008002349700225477,0.007015873992474562,0.011719074301740443,-0.00035947110664823,-0.000810086367574932
1059,2014-05-19,79.98999786376953,1293.699951171875,19.32200050354004,2.5360000133514404,12.420000076293945,0.0003091630049750172,0.0015538764403076539,0.006824337617943947,0.011727314682804356,1.1041109165673695e-05,-0.0006462227969405176
1060,2014-05-20,80.04000091552734,1294.5,19.367000579833984,2.509000062942505,12.960000038146973,0.0006182280107413695,0.002326247529102998,0.006756869029006643,0.011415425531693937,0.0002397091679663495,6.397343812313267e-05
1061,2014-05-21,80.0999984741211,1288.0,19.30699920654297,2.5369999408721924,11.90999984741211,-0.005033892527293426,-0.0031029333280505837,0.006726334663388164,0.011435556343224558,0.0002743775544831895,-0.00010840027125667114
1062,2014-05-22,80.25,1294.9000244140625,19.489999771118164,2.555000066757202,12.029999732971191,0.005342863264509177,0.009433818419095755,0.006796468398633805,0.011592305566388487,0.000395122504336806,0.0001468201276260185
1063,2014-05-23,80.38999938964844,1291.5999755859375,19.38800048828125,2.5360000133514404,11.359999656677246,-0.0025517499468733613,-0.005247158608072955,0.006744055087212137,0.011266712762612567,4.057146777457273e-05,-0.0007166728092908163
1064,2014-05-27,80.3499984741211,1265.4000244140625,19.038999557495117,2.5179998874664307,11.510000228881836,-0.020493443975597544,-0.018164859434328183,0.007847391711967206,0.01188798328831241,-0.0013102022154035744,-0.0015889244539049208
1065,2014-05-28,80.56999969482422,1259.300048828125,19.03499984741211,2.437999963760376,11.680000305175781,-0.004832247220515854,-0.0002101019152300851,0.007884999738732761,0.011863748028620013,-0.0014743676868271144,-0.0013564065977692222
1066,2014-05-29,80.48999786376953,1256.300048828125,18.982999801635742,2.447000026702881,11.569999694824219,-0.0023851179088375395,-0.002735550459454609,0.00788579098045758,0.011839792790826347,-0.0014815079064398305,-0.0012502430856539592
1067,2014-05-30,80.37000274658203,1245.5999755859375,18.652999877929688,2.4570000171661377,11.399999618530273,-0.008553609957438202,-0.017536846840677918,0.008028437238727855,0.011725080923375902,-0.0018741222635143583,-0.0011750282546125672
1068,2014-06-02,80.63999938964844,1243.699951171875,18.708999633789062,2.5339999198913574,11.579999923706055,-0.0015265535202231989,0.002997687411076182,0.007825903674916625,0.01168433453446149,-0.001485154165440282,-0.0007073909089903347
1069,2014-06-03,80.55000305175781,1244.300048828125,18.73200035095215,2.5929999351501465,11.869999885559082,0.00048239362370347506,0.0012286381274996397,0.006870601088645152,0.009959037126730609,-0.002180432683176776,-0.001893849746276675
1070,2014-06-04,80.66999816894531,1244.0,18.766000747680664,2.6059999465942383,12.079999923706055,-0.0002411677239009352,0.001813451653431288,0.006694978018122627,0.009965694794086974,-0.002425309171941676,-0.00187584965360921
1071,2014-06-05,80.37000274658203,1253.0,19.05500030517578,2.5840001106262207,11.680000305175781,0.007208681596943642,0.01528278863118541,0.007010132861233082,0.010583623788409515,-0.002056568854408195,-0.0013379975272279014
1072,2014-06-06,80.41000366210938,1252.0999755859375,18.96299934387207,2.5969998836517334,10.729999542236328,-0.0007185537196589837,-0.004839872783503829,0.006335059077566915,0.010121057695960693,-0.0013682960277114676,-0.000833895401694796
1073,2014-06-09,80.6500015258789,1253.5,19.045000076293945,2.61299991607666,11.149999618530273,0.0011175164219387021,0.004314926378708326,0.006357861709851101,0.009921398711113224,-0.0012707171897151774,-0.00012235897366792074
1074,2014-06-10,80.81999969482422,1259.800048828125,19.14699935913086,2.634999990463257,10.989999771118164,0.005013378348112051,0.005341407983522261,0.0065010782152866145,0.009990234936446822,-0.0010282867928465365,0.00017440993159289147
1075,2014-06-11,80.79000091552734,1260.800048828125,19.15399932861328,2.640000104904175,11.600000381469727,0.0007934618850447873,0.0003655241273173074,0.0062909016510590415,0.008662084568729491,-0.0012965433629448509,-0.0008525204534433891
1076,2014-06-12,80.58000183105469,1273.5999755859375,19.514999389648438,2.5859999656677246,12.5600004196167,0.010101038089280463,0.01867183330916622,0.0067657554129130154,0.009655249748397054,-0.0007787729205829168,2.684816581568719e-05
1077,2014-06-13,80.58000183105469,1273.699951171875,19.636999130249023,2.6040000915527344,12.180000305175781,7.849533927167437e-05,0.006232128120097604,0.006426676180415938,0.009390207688115798,-0.001181583131324117,-0.00023705916978676198
1078,2014-06-16,80.47000122070312,1274.9000244140625,19.70199966430664,2.5969998836517334,12.649999618530273,0.0009417510338054537,0.0033046389182911314,0.006156839919313406,0.008807448401372042,-0.0006897123491533886,0.0006203473323456256
1079,2014-06-17,80.62999725341797,1271.699951171875,19.72100067138672,2.6549999713897705,12.0600004196167,-0.002513213663108635,0.0009639554772395444,0.006168093107404872,0.008583011690699834,-0.0008020275973867562,0.0010473142455582458
1080,2014-06-18,80.58000183105469,1272.4000244140625,19.767000198364258,2.61299991607666,10.609999656677246,0.0005503504316463269,0.0023297987627299652,0.006170489702387803,0.00858697061141551,-0.0007905424818309796,0.0010842629275783558
1081,2014-06-19,80.31999969482422,1313.699951171875,20.636999130249023,2.621999979019165,10.619999885559082,0.03194264624466289,0.04307164843184789,0.009445239940048334,0.012563961844235886,0.0007010964816890929,0.0030245201134233503
1082,2014-06-20,80.37000274658203,1316.199951171875,20.941999435424805,2.624000072479248,10.850000381469727,0.0019012136171542553,0.014671145839516307,0.009355509236301567,0.012728152341433544,0.0010313396314246969,0.003870904835688441
1083,2014-06-23,80.26000213623047,1318.0,20.909000396728516,2.622999906539917,10.979999542236328,0.0013666761382348776,-0.0015769776429378167,0.009303981448152046,0.012714317590863663,0.0008419973873163968,0.003346581213686841
1084,2014-06-24,80.33000183105469,1320.9000244140625,21.038000106811523,2.5859999656677246,12.130000114440918,0.0021979048502651474,0.006150624130817379,0.009275042132590366,0.012571598077080927,0.0010681714252753734,0.003889332772681619
